id,product_group,category,time_checked,ranking,model_name,price,overall_score
1,STICK VACUUM,STICK VACUUMS (CORDLESS),2023-08-07 16:39:31,1,Shark Stratos IZ862H,from $399.99,75.0
2,STICK VACUUM,STICK VACUUMS (CORDLESS),2023-08-07 16:39:31,1,Samsung Bespoke Jet VS20A95923,from $699.00,75.0
3,STICK VACUUM,STICK VACUUMS (CORDLESS),2023-08-07 16:39:31,3,Shark Vertex Pro IZ662H,from $361.00,74.0
4,STICK VACUUM,STICK VACUUMS (CORDLESS),2023-08-07 16:39:31,3,Samsung Jet 90 Complete VS20R9046T3/AA,from $465.00,74.0
5,STICK VACUUM,STICK VACUUMS (CORDLESS),2023-08-07 16:39:31,5,Dyson Outsize,from $599.00,72.0
6,STICK VACUUM,STICK VACUUMS (CORDLESS),2023-08-07 16:39:31,5,Dyson Outsize+,from $949.99,72.0
7,STICK VACUUM,STICK VACUUMS (CORDLESS),2023-08-07 16:39:31,7,Miele Triflex HX1 Cat & Dog SMML0,$700.00,71.0
8,STICK VACUUM,STICK VACUUMS (CORDLESS),2023-08-07 16:39:31,7,Miele Triflex HX1 Pro SMML0,$800.00,71.0
9,STICK VACUUM,STICK VACUUMS (CORDLESS),2023-08-07 16:39:31,7,Miele Triflex HX1 SMUL0,$500.00,71.0
10,STICK VACUUM,STICK VACUUMS (CORDLESS),2023-08-07 16:39:31,7,Hoover ONEPWR Blade Max BH53350,from $219.00,71.0
11,STICK VACUUM,STICK VACUUMS (CORDLESS),2023-08-07 16:39:31,7,Dyson V15 Detect+ Cordless,from $799.99,71.0
12,STICK VACUUM,STICK VACUUMS (CORDLESS),2023-08-07 16:39:31,7,Dyson Gen5detect,from $949.99,71.0
13,STICK VACUUM,STICK VACUUMS (CORDLESS),2023-08-07 16:39:31,13,Dyson V11 Animal,from $499.99,70.0
14,STICK VACUUM,STICK VACUUMS (CORDLESS),2023-08-07 16:39:31,13,Tineco Pure One S12,from $569.00,70.0
15,STICK VACUUM,STICK VACUUMS (CORDLESS),2023-08-07 16:39:31,13,Samsung Jet 75 Complete,from $424.00,70.0
16,STICK VACUUM,STICK VACUUMS (CORDLESS),2023-08-07 16:39:31,13,Dyson Gen5outsize,"from $1,049.99",70.0
17,STICK VACUUM,STICK VACUUMS (CORDLESS),2023-08-07 16:39:31,17,Dyson V11 Outsize,from $709.88,69.0
18,STICK VACUUM,STICK VACUUMS (CORDLESS),2023-08-07 16:39:31,17,Dyson V15 Detect,from $709.00,69.0
19,STICK VACUUM,STICK VACUUMS (CORDLESS),2023-08-07 16:39:31,19,Shark Rocket Pro IZ140,from $169.00,67.0
20,STICK VACUUM,STICK VACUUMS (CORDLESS),2023-08-07 16:39:31,20,Dyson V8 Absolute,from $419.98,66.0
21,STICK VACUUM,STICK VACUUMS (CORDLESS),2023-08-07 16:39:31,20,Dyson V8 Animal,$400.00,66.0
22,STICK VACUUM,STICK VACUUMS (CORDLESS),2023-08-07 16:39:31,20,Tineco A10-D Plus,from $149.00,66.0
23,STICK VACUUM,STICK VACUUMS (CORDLESS),2023-08-07 16:39:31,20,Ryobi One+ 18V P7181K,from $299.99,66.0
24,STICK VACUUM,STICK VACUUMS (CORDLESS),2023-08-07 16:39:31,24,Dyson V12 Detect Slim Absolute,from $549.99,65.0
25,STICK VACUUM,STICK VACUUMS (CORDLESS),2023-08-07 16:39:31,25,Hoover ONEPWR Blade+ BH53310,from $159.75,64.0
26,STICK VACUUM,STICK VACUUMS (CORDLESS),2023-08-07 16:39:31,25,LG CordZero All-In-One 939KBGS,from $698.00,64.0
27,STICK VACUUM,STICK VACUUMS (CORDLESS),2023-08-07 16:39:31,25,Shark Vertex Ultra IZ462H,$350.00,64.0
28,STICK VACUUM,STICK VACUUMS (CORDLESS),2023-08-07 16:39:31,28,Shark Rocket Pet Pro IZ162H,from $319.96,62.0
29,STICK VACUUM,STICK VACUUMS (CORDLESS),2023-08-07 16:39:31,28,Greenworks 24V Green 4705202,from $254.33,62.0
30,STICK VACUUM,STICK VACUUMS (CORDLESS),2023-08-07 16:39:31,30,LG A9 Kompressor,from $449.87,61.0
31,STICK VACUUM,STICK VACUUMS (CORDLESS),2023-08-07 16:39:31,30,Tineco Pure One S15 Pro,$600.00,61.0
32,STICK VACUUM,STICK VACUUMS (CORDLESS),2023-08-07 16:39:31,32,Bissell Air Ram 1984,from $267.79,60.0
33,STICK VACUUM,STICK VACUUMS (CORDLESS),2023-08-07 16:39:31,32,Bissell IconPet Turbo 31781,from $244.48,60.0
34,STICK VACUUM,STICK VACUUMS (CORDLESS),2023-08-07 16:39:31,32,Hoover ONEPWR Evolve Pet Elite BH53801V,from $279.99,60.0
35,STICK VACUUM,STICK VACUUMS (CORDLESS),2023-08-07 16:39:31,35,Black+Decker POWERSERIES Extreme BSV2020P,from $157.89,56.0
36,STICK VACUUM,STICK VACUUMS (CORDLESS),2023-08-07 16:39:31,36,Tineco Pure One S11,from $349.95,54.0
37,STICK VACUUM,STICK VACUUMS (CORDLESS),2023-08-07 16:39:31,36,Tineco A11 Hero,from $259.95,54.0
